Date,Buy ($/kWh),Sell ($/kWh)
10/21/22 18:00,0.05463,0.05463
10/21/22 19:00,0.05224,0.05224
10/21/22 20:00,0.04867,0.04867
10/21/22 21:00,0.04375,0.04375
10/21/22 22:00,0.03869,0.03869
10/21/22 23:00,0.03457,0.03457
10/22/22 0:00,0.03221,0.03221
10/22/22 1:00,0.03196,0.03196
10/22/22 2:00,0.03245,0.03245
10/22/22 3:00,0.03297,0.03297
10/22/22 4:00,0.03418,0.03418
10/22/22 5:00,0.03745,0.03745
10/22/22 6:00,0.04042,0.04042
10/22/22 7:00,0.0402,0.0402
10/22/22 8:00,0.03867,0.03867
10/22/22 9:00,0.03784,0.03784
10/22/22 10:00,0.03733,0.03733
10/22/22 11:00,0.03707,0.03707
10/22/22 12:00,0.03642,0.03642
10/22/22 13:00,0.03503,0.03503
10/22/22 14:00,0.03548,0.03548
10/22/22 15:00,0.03659,0.03659
10/22/22 16:00,0.04026,0.04026
10/22/22 17:00,0.05045,0.05045
10/22/22 18:00,0.05085,0.05085
10/22/22 19:00,0.04852,0.04852
10/22/22 20:00,0.04335,0.04335
10/22/22 21:00,0.03954,0.03954
10/22/22 22:00,0.03621,0.03621
10/22/22 23:00,0.03386,0.03386
10/23/22 0:00,0.03274,0.03274
10/23/22 1:00,0.03248,0.03248
10/23/22 2:00,0.0325,0.0325
10/23/22 3:00,0.03224,0.03224
10/23/22 4:00,0.03286,0.03286
10/23/22 5:00,0.03549,0.03549
10/23/22 6:00,0.03792,0.03792
10/23/22 7:00,0.03367,0.03367
10/23/22 8:00,0.03257,0.03257
10/23/22 9:00,0.03166,0.03166
10/23/22 10:00,0.02991,0.02991
10/23/22 11:00,0.02922,0.02922
10/23/22 12:00,0.02832,0.02832
10/23/22 13:00,0.02888,0.02888
10/23/22 14:00,0.03079,0.03079
10/23/22 15:00,0.03423,0.03423
10/23/22 16:00,0.03855,0.03855
10/23/22 17:00,0.04712,0.04712
10/23/22 18:00,0.04967,0.04967
10/23/22 19:00,0.04849,0.04849
10/23/22 20:00,0.04464,0.04464
10/23/22 21:00,0.04067,0.04067
10/23/22 22:00,0.03608,0.03608
10/23/22 23:00,0.03367,0.03367
10/24/22 0:00,0.03123,0.03123
10/24/22 1:00,0.0307,0.0307
10/24/22 2:00,0.03098,0.03098
10/24/22 3:00,0.03256,0.03256
10/24/22 4:00,0.03453,0.03453
10/24/22 5:00,0.03753,0.03753
10/24/22 6:00,0.0396,0.0396
10/24/22 7:00,0.03975,0.03975
10/24/22 8:00,0.03434,0.03434
10/24/22 9:00,0.03285,0.03285
10/24/22 10:00,0.03299,0.03299
10/24/22 11:00,0.03122,0.03122
10/24/22 12:00,0.02966,0.02966
10/24/22 13:00,0.02871,0.02871
10/24/22 14:00,0.02948,0.02948
10/24/22 15:00,0.03296,0.03296
10/24/22 16:00,0.03756,0.03756
10/24/22 17:00,0.04843,0.04843
10/24/22 18:00,0.0519,0.0519
10/24/22 19:00,0.05122,0.05122
10/24/22 20:00,0.0466,0.0466
10/24/22 21:00,0.03977,0.03977
10/24/22 22:00,0.03574,0.03574
10/24/22 23:00,0.03369,0.03369
10/25/22 0:00,0.03215,0.03215
10/25/22 1:00,0.03164,0.03164
10/25/22 2:00,0.03193,0.03193
10/25/22 3:00,0.03297,0.03297
10/25/22 4:00,0.03581,0.03581
10/25/22 5:00,0.04202,0.04202
10/25/22 6:00,0.04906,0.04906
10/25/22 7:00,0.0468,0.0468
10/25/22 8:00,0.0415,0.0415
10/25/22 9:00,0.03768,0.03768
10/25/22 10:00,0.0357,0.0357
10/25/22 11:00,0.03399,0.03399
10/25/22 12:00,0.03191,0.03191
10/25/22 13:00,0.03101,0.03101
10/25/22 14:00,0.03354,0.03354
10/25/22 15:00,0.03697,0.03697
10/25/22 16:00,0.04347,0.04347
10/25/22 17:00,0.05397,0.05397
10/25/22 18:00,0.05711,0.05711
10/25/22 19:00,0.05832,0.05832
10/25/22 20:00,0.05126,0.05126
10/25/22 21:00,0.04387,0.04387
10/25/22 22:00,0.03656,0.03656
10/25/22 23:00,0.03242,0.03242
10/26/22 0:00,0.03099,0.03099
10/26/22 1:00,0.03074,0.03074
10/26/22 2:00,0.0304,0.0304
10/26/22 3:00,0.03098,0.03098
10/26/22 4:00,0.03279,0.03279
10/26/22 5:00,0.03908,0.03908
10/26/22 6:00,0.04648,0.04648
10/26/22 7:00,0.04442,0.04442
10/26/22 8:00,0.04011,0.04011
10/26/22 9:00,0.0371,0.0371
10/26/22 10:00,0.03528,0.03528
10/26/22 11:00,0.03352,0.03352
10/26/22 12:00,0.03312,0.03312
10/26/22 13:00,0.03239,0.03239
10/26/22 14:00,0.03167,0.03167
10/26/22 15:00,0.03287,0.03287
10/26/22 16:00,0.03752,0.03752
10/26/22 17:00,0.04851,0.04851
10/26/22 18:00,0.05095,0.05095
10/26/22 19:00,0.0507,0.0507
10/26/22 20:00,0.04541,0.04541
10/26/22 21:00,0.03713,0.03713
10/26/22 22:00,0.03373,0.03373
10/26/22 23:00,0.03102,0.03102
10/27/22 0:00,0.03029,0.03029
10/27/22 1:00,0.03038,0.03038
10/27/22 2:00,0.02919,0.02919
10/27/22 3:00,0.03041,0.03041
10/27/22 4:00,0.03324,0.03324
10/27/22 5:00,0.04115,0.04115
10/27/22 6:00,0.04722,0.04722
10/27/22 7:00,0.04306,0.04306
10/27/22 8:00,0.03779,0.03779
10/27/22 9:00,0.03363,0.03363
10/27/22 10:00,0.03145,0.03145
10/27/22 11:00,0.03061,0.03061
10/27/22 12:00,0.0304,0.0304
10/27/22 13:00,0.03025,0.03025
10/27/22 14:00,0.03325,0.03325
10/27/22 15:00,0.03966,0.03966
10/27/22 16:00,0.05239,0.05239
10/27/22 17:00,0.06178,0.06178
10/27/22 18:00,0.06282,0.06282
10/27/22 19:00,0.0621,0.0621
10/27/22 20:00,0.05828,0.05828
10/27/22 21:00,0.05142,0.05142
10/27/22 22:00,0.04437,0.04437
10/27/22 23:00,0.0393,0.0393
10/28/22 0:00,0.03628,0.03628
10/28/22 1:00,0.03374,0.03374
10/28/22 2:00,0.03303,0.03303
10/28/22 3:00,0.03363,0.03363
10/28/22 4:00,0.03617,0.03617
10/28/22 5:00,0.04346,0.04346
10/28/22 6:00,0.04884,0.04884
10/28/22 7:00,0.04521,0.04521
10/28/22 8:00,0.04295,0.04295
10/28/22 9:00,0.04191,0.04191
10/28/22 10:00,0.03884,0.03884
10/28/22 11:00,0.03601,0.03601
10/28/22 12:00,0.03605,0.03605
10/28/22 13:00,0.03708,0.03708
10/28/22 14:00,0.03775,0.03775
10/28/22 15:00,0.04104,0.04104
10/28/22 16:00,0.04621,0.04621
10/28/22 17:00,0.05378,0.05378
10/28/22 18:00,0.05463,0.05463
10/28/22 19:00,0.05224,0.05224
10/28/22 20:00,0.04867,0.04867
10/28/22 21:00,0.04375,0.04375
10/28/22 22:00,0.03869,0.03869
10/28/22 23:00,0.03457,0.03457
10/29/22 0:00,0.03221,0.03221
10/29/22 1:00,0.03196,0.03196
10/29/22 2:00,0.03245,0.03245
10/29/22 3:00,0.03297,0.03297
10/29/22 4:00,0.03418,0.03418
10/29/22 5:00,0.03745,0.03745
10/29/22 6:00,0.04042,0.04042
10/29/22 7:00,0.0402,0.0402
10/29/22 8:00,0.03867,0.03867
10/29/22 9:00,0.03784,0.03784
10/29/22 10:00,0.03733,0.03733
10/29/22 11:00,0.03707,0.03707
10/29/22 12:00,0.03642,0.03642
10/29/22 13:00,0.03503,0.03503
10/29/22 14:00,0.03548,0.03548
10/29/22 15:00,0.03659,0.03659
10/29/22 16:00,0.04026,0.04026
10/29/22 17:00,0.05045,0.05045
10/29/22 18:00,0.05085,0.05085
10/29/22 19:00,0.04852,0.04852
10/29/22 20:00,0.04335,0.04335
10/29/22 21:00,0.03954,0.03954
10/29/22 22:00,0.03621,0.03621
10/29/22 23:00,0.03386,0.03386
10/30/22 0:00,0.03274,0.03274
10/30/22 1:00,0.03248,0.03248
10/30/22 2:00,0.0325,0.0325
10/30/22 3:00,0.03224,0.03224
10/30/22 4:00,0.03286,0.03286
10/30/22 5:00,0.03549,0.03549
10/30/22 6:00,0.03792,0.03792
10/30/22 7:00,0.03367,0.03367
10/30/22 8:00,0.03257,0.03257
10/30/22 9:00,0.03166,0.03166
10/30/22 10:00,0.02991,0.02991
10/30/22 11:00,0.02922,0.02922
10/30/22 12:00,0.02832,0.02832
10/30/22 13:00,0.02888,0.02888
10/30/22 14:00,0.03079,0.03079
10/30/22 15:00,0.03423,0.03423
10/30/22 16:00,0.03855,0.03855
10/30/22 17:00,0.04712,0.04712
10/30/22 18:00,0.04967,0.04967
10/30/22 19:00,0.04849,0.04849
10/30/22 20:00,0.04464,0.04464
10/30/22 21:00,0.04067,0.04067
10/30/22 22:00,0.03608,0.03608
10/30/22 23:00,0.03367,0.03367
10/31/22 0:00,0.03123,0.03123
10/31/22 1:00,0.0307,0.0307
10/31/22 2:00,0.03098,0.03098
10/31/22 3:00,0.03256,0.03256
10/31/22 4:00,0.03453,0.03453
10/31/22 5:00,0.03753,0.03753
10/31/22 6:00,0.0396,0.0396
10/31/22 7:00,0.03975,0.03975
10/31/22 8:00,0.03434,0.03434
10/31/22 9:00,0.03285,0.03285
10/31/22 10:00,0.03299,0.03299
10/31/22 11:00,0.03122,0.03122
10/31/22 12:00,0.02966,0.02966
10/31/22 13:00,0.02871,0.02871
10/31/22 14:00,0.02948,0.02948
10/31/22 15:00,0.03296,0.03296
10/31/22 16:00,0.03756,0.03756
10/31/22 17:00,0.04843,0.04843
10/31/22 18:00,0.0519,0.0519
10/31/22 19:00,0.05122,0.05122
10/31/22 20:00,0.0466,0.0466
10/31/22 21:00,0.03977,0.03977
10/31/22 22:00,0.03574,0.03574
10/31/22 23:00,0.03369,0.03369
11/1/22 0:00,0.0305,0.0305
11/1/22 1:00,0.02944,0.02944
11/1/22 2:00,0.02897,0.02897
11/1/22 3:00,0.02839,0.02839
11/1/22 4:00,0.02961,0.02961
11/1/22 5:00,0.03388,0.03388
11/1/22 6:00,0.04231,0.04231
11/1/22 7:00,0.04461,0.04461
11/1/22 8:00,0.04315,0.04315
11/1/22 9:00,0.0403,0.0403
11/1/22 10:00,0.03619,0.03619
11/1/22 11:00,0.03383,0.03383
11/1/22 12:00,0.03281,0.03281
11/1/22 13:00,0.03291,0.03291
11/1/22 14:00,0.03395,0.03395
11/1/22 15:00,0.0361,0.0361
11/1/22 16:00,0.04186,0.04186
11/1/22 17:00,0.05115,0.05115
11/1/22 18:00,0.05697,0.05697
11/1/22 19:00,0.05554,0.05554
11/1/22 20:00,0.04922,0.04922
11/1/22 21:00,0.04249,0.04249
11/1/22 22:00,0.03675,0.03675
11/1/22 23:00,0.03407,0.03407
11/2/22 0:00,0.03242,0.03242
11/2/22 1:00,0.03166,0.03166
11/2/22 2:00,0.03093,0.03093
11/2/22 3:00,0.03098,0.03098
11/2/22 4:00,0.03159,0.03159
11/2/22 5:00,0.03608,0.03608
11/2/22 6:00,0.04468,0.04468
11/2/22 7:00,0.04395,0.04395
11/2/22 8:00,0.04382,0.04382
11/2/22 9:00,0.04199,0.04199
11/2/22 10:00,0.03762,0.03762
11/2/22 11:00,0.03412,0.03412
11/2/22 12:00,0.03234,0.03234
11/2/22 13:00,0.03252,0.03252
11/2/22 14:00,0.03296,0.03296
11/2/22 15:00,0.03446,0.03446
11/2/22 16:00,0.03967,0.03967
11/2/22 17:00,0.04851,0.04851
11/2/22 18:00,0.0542,0.0542
11/2/22 19:00,0.05038,0.05038
11/2/22 20:00,0.0451,0.0451
11/2/22 21:00,0.03951,0.03951
11/2/22 22:00,0.0354,0.0354
11/2/22 23:00,0.03349,0.03349
11/3/22 0:00,0.03231,0.03231
11/3/22 1:00,0.0315,0.0315
11/3/22 2:00,0.03143,0.03143
11/3/22 3:00,0.03017,0.03017
11/3/22 4:00,0.03215,0.03215
11/3/22 5:00,0.03616,0.03616
11/3/22 6:00,0.04546,0.04546
11/3/22 7:00,0.04728,0.04728
11/3/22 8:00,0.05036,0.05036
11/3/22 9:00,0.04593,0.04593
11/3/22 10:00,0.04144,0.04144
11/3/22 11:00,0.03839,0.03839
11/3/22 12:00,0.03706,0.03706
11/3/22 13:00,0.03594,0.03594
11/3/22 14:00,0.03482,0.03482
11/3/22 15:00,0.03472,0.03472
11/3/22 16:00,0.03846,0.03846
11/3/22 17:00,0.04345,0.04345
11/3/22 18:00,0.04646,0.04646
11/3/22 19:00,0.04441,0.04441
11/3/22 20:00,0.04235,0.04235
11/3/22 21:00,0.03903,0.03903
11/3/22 22:00,0.03709,0.03709
11/3/22 23:00,0.03519,0.03519
11/4/22 0:00,0.03378,0.03378
11/4/22 1:00,0.03277,0.03277
11/4/22 2:00,0.03208,0.03208
11/4/22 3:00,0.03201,0.03201
11/4/22 4:00,0.0333,0.0333
11/4/22 5:00,0.03527,0.03527
11/4/22 6:00,0.0413,0.0413
11/4/22 7:00,0.04226,0.04226
11/4/22 8:00,0.04599,0.04599
11/4/22 9:00,0.04339,0.04339
11/4/22 10:00,0.04067,0.04067
11/4/22 11:00,0.03736,0.03736
11/4/22 12:00,0.0359,0.0359
11/4/22 13:00,0.03484,0.03484
11/4/22 14:00,0.03434,0.03434
11/4/22 15:00,0.0358,0.0358
11/4/22 16:00,0.04065,0.04065
11/4/22 17:00,0.04655,0.04655
11/4/22 18:00,0.04678,0.04678
11/4/22 19:00,0.04353,0.04353
11/4/22 20:00,0.04028,0.04028
11/4/22 21:00,0.03943,0.03943
11/4/22 22:00,0.0373,0.0373
11/4/22 23:00,0.03401,0.03401
11/5/22 0:00,0.03194,0.03194
11/5/22 1:00,0.03075,0.03075
11/5/22 2:00,0.03028,0.03028
11/5/22 3:00,0.03085,0.03085
11/5/22 4:00,0.0316,0.0316
11/5/22 5:00,0.03386,0.03386
11/5/22 6:00,0.03882,0.03882
11/5/22 7:00,0.03661,0.03661
11/5/22 8:00,0.03613,0.03613
11/5/22 9:00,0.03518,0.03518
11/5/22 10:00,0.03299,0.03299
11/5/22 11:00,0.03144,0.03144
11/5/22 12:00,0.02986,0.02986
11/5/22 13:00,0.02969,0.02969
11/5/22 14:00,0.03266,0.03266
11/5/22 15:00,0.03433,0.03433
11/5/22 16:00,0.03961,0.03961
11/5/22 17:00,0.04321,0.04321
11/5/22 18:00,0.04417,0.04417
11/5/22 19:00,0.04197,0.04197
11/5/22 20:00,0.04001,0.04001
11/5/22 21:00,0.03782,0.03782
11/5/22 22:00,0.03424,0.03424
11/5/22 23:00,0.03183,0.03183
11/6/22 0:00,0.02996,0.02996
11/6/22 1:00,0.03089,0.03089
11/6/22 2:00,0.03075,0.03075
11/6/22 3:00,0.0296,0.0296
11/6/22 4:00,0.02979,0.02979
11/6/22 5:00,0.03184,0.03184
11/6/22 6:00,0.03488,0.03488
11/6/22 7:00,0.03327,0.03327
11/6/22 8:00,0.03075,0.03075
11/6/22 9:00,0.02878,0.02878
11/6/22 10:00,0.0255,0.0255
11/6/22 11:00,0.02297,0.02297
11/6/22 12:00,0.0209,0.0209
11/6/22 13:00,0.02104,0.02104
11/6/22 14:00,0.02347,0.02347
11/6/22 15:00,0.02996,0.02996
11/6/22 16:00,0.03657,0.03657
11/6/22 17:00,0.0392,0.0392
11/6/22 18:00,0.04095,0.04095
11/6/22 19:00,0.03889,0.03889
11/6/22 20:00,0.03578,0.03578
11/6/22 21:00,0.03334,0.03334
11/6/22 22:00,0.03123,0.03123
11/6/22 23:00,0.02858,0.02858
11/7/22 0:00,0.02464,0.02464
11/7/22 1:00,0.02436,0.02436
11/7/22 2:00,0.02599,0.02599
11/7/22 3:00,0.02685,0.02685
11/7/22 4:00,0.0293,0.0293
11/7/22 5:00,0.03325,0.03325
11/7/22 6:00,0.04045,0.04045
11/7/22 7:00,0.04065,0.04065
11/7/22 8:00,0.03964,0.03964
11/7/22 9:00,0.03765,0.03765
11/7/22 10:00,0.03518,0.03518
11/7/22 11:00,0.03227,0.03227
11/7/22 12:00,0.03117,0.03117
11/7/22 13:00,0.03192,0.03192
11/7/22 14:00,0.03339,0.03339
11/7/22 15:00,0.03461,0.03461
11/7/22 16:00,0.0397,0.0397
11/7/22 17:00,0.04666,0.04666
11/7/22 18:00,0.04879,0.04879
11/7/22 19:00,0.04604,0.04604
11/7/22 20:00,0.04109,0.04109
11/7/22 21:00,0.03607,0.03607
11/7/22 22:00,0.03244,0.03244
11/7/22 23:00,0.03078,0.03078
11/8/22 0:00,0.0305,0.0305
11/8/22 1:00,0.02944,0.02944
11/8/22 2:00,0.02897,0.02897
11/8/22 3:00,0.02839,0.02839
11/8/22 4:00,0.02961,0.02961
11/8/22 5:00,0.03388,0.03388
11/8/22 6:00,0.04231,0.04231
11/8/22 7:00,0.04461,0.04461
11/8/22 8:00,0.04315,0.04315
11/8/22 9:00,0.0403,0.0403
11/8/22 10:00,0.03619,0.03619
11/8/22 11:00,0.03383,0.03383
11/8/22 12:00,0.03281,0.03281
11/8/22 13:00,0.03291,0.03291
11/8/22 14:00,0.03395,0.03395
11/8/22 15:00,0.0361,0.0361
11/8/22 16:00,0.04186,0.04186
11/8/22 17:00,0.05115,0.05115
11/8/22 18:00,0.05697,0.05697
11/8/22 19:00,0.05554,0.05554
11/8/22 20:00,0.04922,0.04922
11/8/22 21:00,0.04249,0.04249
11/8/22 22:00,0.03675,0.03675
11/8/22 23:00,0.03407,0.03407
11/9/22 0:00,0.03242,0.03242
11/9/22 1:00,0.03166,0.03166
11/9/22 2:00,0.03093,0.03093
11/9/22 3:00,0.03098,0.03098
11/9/22 4:00,0.03159,0.03159
11/9/22 5:00,0.03608,0.03608
11/9/22 6:00,0.04468,0.04468
11/9/22 7:00,0.04395,0.04395
11/9/22 8:00,0.04382,0.04382
11/9/22 9:00,0.04199,0.04199
11/9/22 10:00,0.03762,0.03762
11/9/22 11:00,0.03412,0.03412
11/9/22 12:00,0.03234,0.03234
11/9/22 13:00,0.03252,0.03252
11/9/22 14:00,0.03296,0.03296
11/9/22 15:00,0.03446,0.03446
11/9/22 16:00,0.03967,0.03967
11/9/22 17:00,0.04851,0.04851
11/9/22 18:00,0.0542,0.0542
11/9/22 19:00,0.05038,0.05038
11/9/22 20:00,0.0451,0.0451
11/9/22 21:00,0.03951,0.03951
11/9/22 22:00,0.0354,0.0354
11/9/22 23:00,0.03349,0.03349
11/10/22 0:00,0.03231,0.03231
11/10/22 1:00,0.0315,0.0315
11/10/22 2:00,0.03143,0.03143
11/10/22 3:00,0.03017,0.03017
11/10/22 4:00,0.03215,0.03215
11/10/22 5:00,0.03616,0.03616
11/10/22 6:00,0.04546,0.04546
11/10/22 7:00,0.04728,0.04728
11/10/22 8:00,0.05036,0.05036
11/10/22 9:00,0.04593,0.04593
11/10/22 10:00,0.04144,0.04144
11/10/22 11:00,0.03839,0.03839
11/10/22 12:00,0.03706,0.03706
11/10/22 13:00,0.03594,0.03594
11/10/22 14:00,0.03482,0.03482
11/10/22 15:00,0.03472,0.03472
11/10/22 16:00,0.03846,0.03846
11/10/22 17:00,0.04345,0.04345
11/10/22 18:00,0.04646,0.04646
11/10/22 19:00,0.04441,0.04441
11/10/22 20:00,0.04235,0.04235
11/10/22 21:00,0.03903,0.03903
11/10/22 22:00,0.03709,0.03709
11/10/22 23:00,0.03519,0.03519
11/11/22 0:00,0.03378,0.03378
11/11/22 1:00,0.03277,0.03277
11/11/22 2:00,0.03208,0.03208
11/11/22 3:00,0.03201,0.03201
11/11/22 4:00,0.0333,0.0333
11/11/22 5:00,0.03527,0.03527
11/11/22 6:00,0.0413,0.0413
11/11/22 7:00,0.04226,0.04226
11/11/22 8:00,0.04599,0.04599
11/11/22 9:00,0.04339,0.04339
11/11/22 10:00,0.04067,0.04067
11/11/22 11:00,0.03736,0.03736
11/11/22 12:00,0.0359,0.0359
11/11/22 13:00,0.03484,0.03484
11/11/22 14:00,0.03434,0.03434
11/11/22 15:00,0.0358,0.0358
11/11/22 16:00,0.04065,0.04065
11/11/22 17:00,0.04655,0.04655
11/11/22 18:00,0.04678,0.04678
11/11/22 19:00,0.04353,0.04353
11/11/22 20:00,0.04028,0.04028
11/11/22 21:00,0.03943,0.03943
11/11/22 22:00,0.0373,0.0373
11/11/22 23:00,0.03401,0.03401
11/12/22 0:00,0.03194,0.03194
11/12/22 1:00,0.03075,0.03075
11/12/22 2:00,0.03028,0.03028
11/12/22 3:00,0.03085,0.03085
11/12/22 4:00,0.0316,0.0316
11/12/22 5:00,0.03386,0.03386
11/12/22 6:00,0.03882,0.03882
11/12/22 7:00,0.03661,0.03661
11/12/22 8:00,0.03613,0.03613
11/12/22 9:00,0.03518,0.03518
11/12/22 10:00,0.03299,0.03299
11/12/22 11:00,0.03144,0.03144
11/12/22 12:00,0.02986,0.02986
11/12/22 13:00,0.02969,0.02969
11/12/22 14:00,0.03266,0.03266
11/12/22 15:00,0.03433,0.03433
11/12/22 16:00,0.03961,0.03961
11/12/22 17:00,0.04321,0.04321
11/12/22 18:00,0.04417,0.04417
11/12/22 19:00,0.04197,0.04197
11/12/22 20:00,0.04001,0.04001
11/12/22 21:00,0.03782,0.03782
11/12/22 22:00,0.03424,0.03424
11/12/22 23:00,0.03183,0.03183
11/13/22 0:00,0.02996,0.02996
11/13/22 1:00,0.03089,0.03089
11/13/22 2:00,0.03075,0.03075
11/13/22 3:00,0.0296,0.0296
11/13/22 4:00,0.02979,0.02979
11/13/22 5:00,0.03184,0.03184
11/13/22 6:00,0.03488,0.03488
11/13/22 7:00,0.03327,0.03327
11/13/22 8:00,0.03075,0.03075
11/13/22 9:00,0.02878,0.02878
11/13/22 10:00,0.0255,0.0255
11/13/22 11:00,0.02297,0.02297
11/13/22 12:00,0.0209,0.0209
11/13/22 13:00,0.02104,0.02104
11/13/22 14:00,0.02347,0.02347
11/13/22 15:00,0.02996,0.02996
11/13/22 16:00,0.03657,0.03657
11/13/22 17:00,0.0392,0.0392
11/13/22 18:00,0.04095,0.04095
11/13/22 19:00,0.03889,0.03889
11/13/22 20:00,0.03578,0.03578
11/13/22 21:00,0.03334,0.03334
11/13/22 22:00,0.03123,0.03123
11/13/22 23:00,0.02858,0.02858
11/14/22 0:00,0.02464,0.02464
11/14/22 1:00,0.02436,0.02436
11/14/22 2:00,0.02599,0.02599
11/14/22 3:00,0.02685,0.02685
11/14/22 4:00,0.0293,0.0293
11/14/22 5:00,0.03325,0.03325
11/14/22 6:00,0.04045,0.04045
11/14/22 7:00,0.04065,0.04065
11/14/22 8:00,0.03964,0.03964
11/14/22 9:00,0.03765,0.03765
11/14/22 10:00,0.03518,0.03518
11/14/22 11:00,0.03227,0.03227
11/14/22 12:00,0.03117,0.03117
11/14/22 13:00,0.03192,0.03192
11/14/22 14:00,0.03339,0.03339
11/14/22 15:00,0.03461,0.03461
11/14/22 16:00,0.0397,0.0397
11/14/22 17:00,0.04666,0.04666
11/14/22 18:00,0.04879,0.04879
11/14/22 19:00,0.04604,0.04604
11/14/22 20:00,0.04109,0.04109
11/14/22 21:00,0.03607,0.03607
11/14/22 22:00,0.03244,0.03244
11/14/22 23:00,0.03078,0.03078
11/15/22 0:00,0.0305,0.0305
11/15/22 1:00,0.02944,0.02944
11/15/22 2:00,0.02897,0.02897
11/15/22 3:00,0.02839,0.02839
11/15/22 4:00,0.02961,0.02961
11/15/22 5:00,0.03388,0.03388
11/15/22 6:00,0.04231,0.04231
11/15/22 7:00,0.04461,0.04461
11/15/22 8:00,0.04315,0.04315
11/15/22 9:00,0.0403,0.0403
11/15/22 10:00,0.03619,0.03619
11/15/22 11:00,0.03383,0.03383
11/15/22 12:00,0.03281,0.03281
11/15/22 13:00,0.03291,0.03291
11/15/22 14:00,0.03395,0.03395
11/15/22 15:00,0.0361,0.0361
11/15/22 16:00,0.04186,0.04186
11/15/22 17:00,0.05115,0.05115
11/15/22 18:00,0.05697,0.05697
11/15/22 19:00,0.05554,0.05554
11/15/22 20:00,0.04922,0.04922
11/15/22 21:00,0.04249,0.04249
11/15/22 22:00,0.03675,0.03675
11/15/22 23:00,0.03407,0.03407
11/16/22 0:00,0.03242,0.03242
11/16/22 1:00,0.03166,0.03166
11/16/22 2:00,0.03093,0.03093
11/16/22 3:00,0.03098,0.03098
11/16/22 4:00,0.03159,0.03159
11/16/22 5:00,0.03608,0.03608
11/16/22 6:00,0.04468,0.04468
11/16/22 7:00,0.04395,0.04395
11/16/22 8:00,0.04382,0.04382
11/16/22 9:00,0.04199,0.04199
11/16/22 10:00,0.03762,0.03762
11/16/22 11:00,0.03412,0.03412
11/16/22 12:00,0.03234,0.03234
11/16/22 13:00,0.03252,0.03252
11/16/22 14:00,0.03296,0.03296
11/16/22 15:00,0.03446,0.03446
11/16/22 16:00,0.03967,0.03967
11/16/22 17:00,0.04851,0.04851
11/16/22 18:00,0.0542,0.0542
11/16/22 19:00,0.05038,0.05038
11/16/22 20:00,0.0451,0.0451
11/16/22 21:00,0.03951,0.03951
11/16/22 22:00,0.0354,0.0354
11/16/22 23:00,0.03349,0.03349
11/17/22 0:00,0.03231,0.03231
11/17/22 1:00,0.0315,0.0315
11/17/22 2:00,0.03143,0.03143
11/17/22 3:00,0.03017,0.03017
11/17/22 4:00,0.03215,0.03215
11/17/22 5:00,0.03616,0.03616
11/17/22 6:00,0.04546,0.04546
11/17/22 7:00,0.04728,0.04728
11/17/22 8:00,0.05036,0.05036
11/17/22 9:00,0.04593,0.04593
11/17/22 10:00,0.04144,0.04144
11/17/22 11:00,0.03839,0.03839
11/17/22 12:00,0.03706,0.03706
11/17/22 13:00,0.03594,0.03594
11/17/22 14:00,0.03482,0.03482
11/17/22 15:00,0.03472,0.03472
11/17/22 16:00,0.03846,0.03846
11/17/22 17:00,0.04345,0.04345
11/17/22 18:00,0.04646,0.04646
11/17/22 19:00,0.04441,0.04441
11/17/22 20:00,0.04235,0.04235
11/17/22 21:00,0.03903,0.03903
11/17/22 22:00,0.03709,0.03709
11/17/22 23:00,0.03519,0.03519
11/18/22 0:00,0.03378,0.03378
11/18/22 1:00,0.03277,0.03277
11/18/22 2:00,0.03208,0.03208
11/18/22 3:00,0.03201,0.03201
11/18/22 4:00,0.0333,0.0333
11/18/22 5:00,0.03527,0.03527
11/18/22 6:00,0.0413,0.0413
11/18/22 7:00,0.04226,0.04226
11/18/22 8:00,0.04599,0.04599
11/18/22 9:00,0.04339,0.04339
11/18/22 10:00,0.04067,0.04067
11/18/22 11:00,0.03736,0.03736
11/18/22 12:00,0.0359,0.0359
11/18/22 13:00,0.03484,0.03484
11/18/22 14:00,0.03434,0.03434
11/18/22 15:00,0.0358,0.0358
11/18/22 16:00,0.04065,0.04065
11/18/22 17:00,0.04655,0.04655
11/18/22 18:00,0.04678,0.04678
11/18/22 19:00,0.04353,0.04353
11/18/22 20:00,0.04028,0.04028
11/18/22 21:00,0.03943,0.03943
11/18/22 22:00,0.0373,0.0373
11/18/22 23:00,0.03401,0.03401
11/19/22 0:00,0.03194,0.03194
11/19/22 1:00,0.03075,0.03075
11/19/22 2:00,0.03028,0.03028
11/19/22 3:00,0.03085,0.03085
11/19/22 4:00,0.0316,0.0316
11/19/22 5:00,0.03386,0.03386
11/19/22 6:00,0.03882,0.03882
11/19/22 7:00,0.03661,0.03661
11/19/22 8:00,0.03613,0.03613
11/19/22 9:00,0.03518,0.03518
11/19/22 10:00,0.03299,0.03299
11/19/22 11:00,0.03144,0.03144
11/19/22 12:00,0.02986,0.02986
11/19/22 13:00,0.02969,0.02969
11/19/22 14:00,0.03266,0.03266
11/19/22 15:00,0.03433,0.03433
11/19/22 16:00,0.03961,0.03961
11/19/22 17:00,0.04321,0.04321
11/19/22 18:00,0.04417,0.04417
11/19/22 19:00,0.04197,0.04197
